Player Name,Team Abbreviation,Position,2025 Base Salary ($)
Yusei Kikuchi,LAA,SP,21225000
Zach Neto,LAA,SS,780000
Alex Call,LAD,LF,769100
Alex Freeland,LAD,SS,760000
Alex Vesia,LAD,RP,2250000
Andrew Heaney,LAD,SP/SP4,760000
Andy Pages,LAD,CF,770000
Anthony Banda,LAD,RP,1000000
Ben Casparius,LAD,RP,762500
Ben Rortvedt,LAD,C,1125000
Blake Snell,LAD,SP/SP3,26000000
Blake Treinen,LAD,RP,6000000
Bobby Miller,LAD,SP,760000
Brock Stewart,LAD,RP,870000
Brusdar Graterol,LAD,RP,2800000
Buddy Kennedy,LAD,2B,760000
C.J. Alexander,LAD,3B,760000
Chris Stratton,LAD,RP,760000
Clayton Kershaw,LAD,SP/SP1,7500000
Dalton Rushing,LAD,C,760000
Edgardo Henriquez,LAD,RP,762500
Emmet Sheehan,LAD,SP,780000
Enrique Hernandez,LAD,OF,6500000
Esteury Ruiz,LAD,CF,760000
Evan Phillips,LAD,RP/CL,6100000
Freddie Freeman,LAD,1B,27000000
Garrett McDaniels,LAD,RP,760000
Gavin Stone,LAD,SP,780000
Hyeseong Kim,LAD,2B,2500000
J.P. Feyereisen,LAD,RP,760000
Jack Dreyer,LAD,RP,760000
Justin Dean,LAD,OF,760000
Justin Wrobleski,LAD,RP,800000
Kirby Yates,LAD,RP,13000000
Kyle Hurt,LAD,RP,770000
Landon Knack,LAD,SP,760000
Luken Baker,LAD,1B,766100
Max Muncy,LAD,3B,12000000
Michael Conforto,LAD,LF,8500000
Michael Grove,LAD,RP,790000
Michael Kopech,LAD,RP,5200000
Miguel Rojas,LAD,SS,5000000
Mookie Betts,LAD,SS,25000000
Nick Frasso,LAD,SP,760000
Nick Nastrini,LAD,SP,760000
Paul Gervase,LAD,RP,760000
River Ryan,LAD,SP,770000
Roki Sasaki,LAD,SP,760000
Shohei Ohtani,LAD,DH/SP,70000000
Tanner Scott,LAD,RP/SU7,11000000
Teoscar Hernandez,LAD,RF,10000000
Tommy Edman,LAD,2B,5000000
Tony Gonsolin,LAD,SP/SP3,5400000
Tyler Glasnow,LAD,SP,30000000
Will Klein,LAD,RP,760000
Will Smith,LAD,C,13000000
Yoshinobu Yamamoto,LAD,SP,10000000
Zach Penrod,LAD,RP,763500
Adam Mazur,MIA,SP,760000
Agustin Ramirez,MIA,C,760000
Andrew Nardi,MIA,RP,783000
Anthony Bender,MIA,RP,1420000
Braxton Garrett,MIA,SP,1530000
Brian Navarreto,MIA,C,760000
Cade Gibson,MIA,RP,760000
Calvin Faucher,MIA,RP,775500
Christian Roa,MIA,SP,760000
Connor Norby,MIA,3B,765000
Dane Myers,MIA,OF,769000
Daxton Fulton,MIA,SP,62000
Deyvison De Los Santos,MIA,3B,62000
Edward Cabrera,MIA,SP,1950000
Eric Wagaman,MIA,1B,770000
Eury Perez,MIA,SP,769500
Freddy Tarnok,MIA,SP,760000
George Soriano,MIA,RP,770000
Graham Pauley,MIA,3B,761500
Griffin Conine,MIA,LF,762500
Heriberto Hernandez,MIA,C,760000
Jack WInkler,MIA,SS,760000
Jakob Marsee,MIA,OF,760000
Janson Junk,MIA,SP,760000
Jared Serna,MIA,2B,62000
Javier Sanoja,MIA,SS,761500
Jesus Tinoco,MIA,RP,831000
Joey Wiemer,MIA,CF,760000
Josh Simpson,MIA,RP,760000
Kyle Stowers,MIA,RF,768200
Lake Bachar,MIA,RP,762500
Liam Hicks,MIA,C,760000
Luarbert Arias,MIA,RP,760000
Max Meyer,MIA,SP,768000
Maximo Acosta,MIA,SS,760000
Michael Petersen,MIA,RP,760000
Otto Lopez,MIA,2B,778500
Pat Monteverde,MIA,RP,760000
Rob Brantly,MIA,C,760000
Ronny Henriquez,MIA,RP,778000
Ryan Gusto,MIA,RP,760000
Ryan Weathers,MIA,SP,779100
Sandy Alcantara,MIA,SP,17000000
Seth Martinez,MIA,RP,760000
Troy Johnston,MIA,OF,760000
Tyler Phillips,MIA,RP,764000
Tyler Zuber,MIA,RP,760000
Valente Bellozo,MIA,RP,800000
Victor Mesa Jr.,MIA,OF,760000
Xavier Edwards,MIA,SS,772000
Xzavion Curry,MIA,RP,760000
Aaron Ashby,MIL,RP,3250000
Abner Uribe,MIL,RP,762200
Andrew Vaughn,MIL,1B/OF,5850000
Andruw Monasterio,MIL,SS,760000
Anthony Seigler,MIL,C,760000
Blake Perkins,MIL,RF,802500
Brandon Lockridge,MIL,OF,760300
Brandon Woodruff,MIL,SP/SP2,5000000
Brice Turang,MIL,2B,777100
Bruce Zimmermann,MIL,SP/SP2,760000
Caleb Durbin,MIL,SS,760000
Carlos F. Rodriguez,MIL,RP,760000
Chad Patrick,MIL,RP,760000
Christian Yelich,MIL,DH,26000000
Connor Thomas,MIL,RP,760000
Craig Yoho,MIL,RP,760000
D.L. Hall,MIL,RP,766100
Danny Jansen,MIL,C,8000000
Daz Cameron,MIL,LF,760000
Drew Avans,MIL,OF,760000
Easton McGee,MIL,RP,760000
Eric Haase,MIL,C,1350000
Erick Fedde,MIL,RP,760000
Freddy Peralta,MIL,SP,8000000
Garrett Mitchell,MIL,CF,772000
Grant Anderson,MIL,RP,800000
Isaac Collins,MIL,OF,761100
Jackson Chourio,MIL,LF/RF,4000000
Jacob Misiorowski,MIL,SP,760000
Jake Bauers,MIL,1B/OF,1400000
Jared Koenig,MIL,RP,776300
Jeferson Quero,MIL,C,62000
Joey Ortiz,MIL,SS,776000
Jordan Montgomery,MIL,SP,22500000
Jose Quintana,MIL,SP/SP1,2000000
Logan Henderson,MIL,SP,760000
Nick Mears,MIL,RP,963000
Oliver Dunn,MIL,3B,763700
Quinn Priester,MIL,SP,760000
Rhys Hoskins,MIL,1B,18000000
Rob Zastryzny,MIL,RP,760000
Robert Gasser,MIL,SP,765400
Sal Frelick,MIL,LF,771800
Shelby Miller,MIL,RP,1000000
Steward Berroa,MIL,OF,760000
Tobias Myers,MIL,RP,781800
Trevor Megill,MIL,RP,1940000
Tyler Black,MIL,2B,760000
William Contreras,MIL,C,6000000
Alan Roden,MIN,RF,760000
Anthony Misiewicz,MIN,RP,760000
Austin Martin,MIN,SS,760000
Bailey Ober,MIN,SP/SP1,3550000
Brooks Lee,MIN,3B,764450
Byron Buxton,MIN,CF,15000000
Carson McCusker,MIN,OF,760000
Christian Vazquez,MIN,C,10000000
Cody Laweryson,MIN,RP,760000
Cole Sands,MIN,RP,778050
Connor Gillispie,MIN,SP,820000
Darren McCaughan,MIN,RP,800000
DaShawn Keirsey,MIN,OF,761250
David Festa,MIN,SP,760000
Edouard Julien,MIN,2B,772750
Emmanuel Rodriguez,MIN,CF,123900
Erasmo Ramirez,MIN,RP,760000
Genesis Cabrera,MIN,RP,760000
James Outman,MIN,CF,800000
Jhonny Pereda,MIN,C,760000
Joe Ryan,MIN,SP/SP2,3000000
Jonah Bride,MIN,DH,772000
Jose Miranda,MIN,3B,783100
Justin Topa,MIN,RP/SU8,1225000
Kody Clemens,MIN,2B,771000
Kody Funderburk,MIN,RP,760000
Luke Keaschall,MIN,2B,760000
Marco Raya,MIN,SP,62000
Matt Wallner,MIN,RF,770750
Michael Tonkin,MIN,RP,1000000
Mick Abel,MIN,SP,760000
Mickey Gasper,MIN,1B,762450
Noah Davis,MIN,RP,760000
Pablo Lopez,MIN,SP,21500000
Pierson Ohl,MIN,RP,760000
Royce Lewis,MIN,3B,1625000
Ryan Fitzgerald,MIN,SS,760000
Ryan Jeffers,MIN,C,4550000
Simeon Woods-Richardson,MIN,SP,768250
Taj Bradley,MIN,SP,774200
Thomas Hatch,MIN,RP,760000
Travis Adams,MIN,RP,760000
Trevor Larnach,MIN,DH,2100000
Zebby Matthews,MIN,SP,760000
A.J. Minter,NYM,RP/SU8,10000000
Alex Carrillo,NYM,RP,760000
Austin Warren,NYM,RP,785000
Brandon Nimmo,NYM,LF,20250000
Brandon Sproat,NYM,SP,760000
Brandon Waddell,NYM,RP,760000
Brett Baty,NYM,2B,774000
Brooks Raley,NYM,RP/SU7,1500000
Cedric Mullins,NYM,CF,8725000
Chris Devenski,NYM,RP,1000000
Christian Scott,NYM,SP,764500
Clay Holmes,NYM,SP,13000000
Danny Young,NYM,RP,825000
David Peterson,NYM,SP,4625000
Dedniel Nunez,NYM,RP,760000
Drew Smith,NYM,RP,1000000
Dylan Ross,NYM,P,760000
Edwin Diaz,NYM,RP,17500000
Francisco Alvarez,NYM,C,795000
Francisco Lindor,NYM,SS,32000000
Frankie Montas,NYM,SP,17000000
Gregory Soto,NYM,RP,5350000
Griffin Canning,NYM,SP,4250000
Hayden Senger,NYM,C,760000
Huascar Brazoban,NYM,RP,778000
Jared Young,NYM,1B,1150000
Jeff McNeil,NYM,2B,15750000
Jesse Winker,NYM,DH,6500000
Jonah Tong,NYM,SP,760000
Jonathan Pintaro,NYM,RP,760000
Jose Siri,NYM,CF,2400000
Juan Soto,NYM,RF,46875000
Justin Garza,NYM,RP,760000
Justin Hagenman,NYM,SP,850000
Kevin Herget,NYM,RP,760000
Kodai Senga,NYM,SP,14000000
Luis Torrens,NYM,C,1500000
Luisangel Acuna,NYM,2B,766000
Mark Vientos,NYM,3B,788750
Max Kranick,NYM,RP,771000
Nick Madrigal,NYM,2B,1350000
Nolan McLean,NYM,SP,760000
Pete Alonso,NYM,1B,20000000
Reed Garrett,NYM,RP,950000
Richard Lovelady,NYM,RP,1000000
Ronny Mauricio,NYM,SS,766000
Ryan Helsley,NYM,RP/CL,8200000
Ryne Stanek,NYM,RP,4000000
Sean Manaea,NYM,SP,25000000
Starling Marte,NYM,RF,19500000
Ty Adcock,NYM,RP,760000
Tyler Rogers,NYM,RP/SU7,5250000
Tylor Megill,NYM,SP,1975000
Tyrone Taylor,NYM,CF,3025000
Wander Suero,NYM,RP,760000
Aaron Judge,NYY,RF,40000000
Allan Winans,NYY,RP,760000
Amed Rosario,NYY,SS,2000000
Anthony Volpe,NYY,SS,879000
Austin Slater,NYY,LF,1750000
Austin Wells,NYY,C,801400
Ben Rice,NYY,DH,782800
Braden Shewmake,NYY,SS,186000
Brent Headrick,NYY,RP,763125
Bryan De La Cruz,NYY,RF,860000
Cam Schlittler,NYY,SP,760000
Camilo Doval,NYY,RP/CL,4525000
Carlos Rodon,NYY,SP,27000000
Clarke Schmidt,NYY,SP,3600000
Cody Bellinger,NYY,CF,27500000
David Bednar,NYY,RP,5900000
Devin Williams,NYY,RP/CL,8600000
Fernando Cruz,NYY,RP,785000
Gerrit Cole,NYY,SP,36000000
Giancarlo Stanton,NYY,DH,32000000
Ian Hamilton,NYY,RP,941050
J.C. Escarra,NYY,C,760000
Jake Bird,NYY,RP/SU7,770000
Jake Cousins,NYY,RP,841050
Jasson Dominguez,NYY,LF,774200
Jayvien Sandridge,NYY,RP,760000
Jazz Chisholm,NYY,2B,5850000
Jonathan Loaisiga,NYY,RP,4500000
Jorbit Vivas,NYY,SS,760000
Jose Caballero,NYY,SS,776800
Luis Gil,NYY,SP,804125
Luke Weaver,NYY,RP,2500000
Mark Leiter Jr.,NYY,RP,2050000
Max Fried,NYY,SP/SP2,12000000
Michael Arias,NYY,RP,123900
Oswaldo Cabrera,NYY,3B,825600
Paul Blackburn,NYY,RP,760000
Paul Goldschmidt,NYY,1B,12500000
Ryan McMahon,NYY,3B,12000000
Ryan Yarbrough,NYY,RP,2000000
Scott Effross,NYY,RP,800000
Tim Hill,NYY,RP,2500000
Trent Grisham,NYY,CF,5000000
Will Warren,NYY,SP,767600
Yerry De Los Santos,NYY,RP,760000
Aaron Nola,PHI,SP/SP2,24571428
Alan Rangel,PHI,SP,760000
Alec Bohm,PHI,3B,7700000
Brandon Marsh,PHI,CF,3000000
Brett de Geus,PHI,RP,760000
Brewer Hicklen,PHI,OF,760000
Bryce Harper,PHI,1B,26000000
Bryson Stott,PHI,2B,3200000
Cristopher Sanchez,PHI,SP,1500000
Daniel Robert,PHI,RP,760000
David Robertson,PHI,RP/CL,15942857
Devin Sweet,PHI,RP,760000
Donnie Walton,PHI,SS,760000
Edmundo Sosa,PHI,3B,3000000
Harrison Bader,PHI,LF,4000000
J.T. Realmuto,PHI,C,23875000
Jean Cabrera,PHI,SP,62000
Jesus Luzardo,PHI,SP,6625000
Jhoan Duran,PHI,RP/CL,4125000
Johan Rojas,PHI,CF,773500
Jordan Romano,PHI,RP/CL,8500000
Jose Alvarado,PHI,RP,9000000
Kyle Schwarber,PHI,DH,20000000
Lou Trivino,PHI,RP,760000
Matt Manning,PHI,SP,760000
Matt Strahm,PHI,RP,7500000
Max Kepler,PHI,LF,10000000
Max Lazar,PHI,RP,760000
Michael Mercado,PHI,RP,760000
Moises Chace,PHI,SP,62000
Nick Castellanos,PHI,RF,20000000
Nolan Hoffman,PHI,P,760000
Orion Kerkering,PHI,RP,773000
Otto Kemp,PHI,3B,760000
Rafael Lantigua,PHI,2B,760000
Rafael Marchan,PHI,C,780500
Ranger Suarez,PHI,SP,8800000
Ryan Cusick,PHI,SP,760000
Seth Johnson,PHI,RP,760000
Taijuan Walker,PHI,SP,18000000
Tanner Banks,PHI,RP,785500
Tim Mayza,PHI,RP,1150000
Trea Turner,PHI,SS,27272727
Walker Buehler,PHI,SP/SP1,760000
Weston Wilson,PHI,1B,764000
Zack Wheeler,PHI,SP/SP1,42000000
Alexander Canario,PIT,OF,760000
Andrew McCutchen,PIT,DH,5000000
Billy Cook,PIT,OF,760000
Braxton Ashcraft,PIT,RP,760000
Brett Sullivan,PIT,C,760000
Bryan Reynolds,PIT,RF,12000000
Bubba Chandler,PIT,SP,760000
Cam Devanney,PIT,SS,760000
Cam Sanders,PIT,RP,760000
Carmen Mlodzinski,PIT,RP,775000
Chase Shugart,PIT,RP,760000
Colin Holderman,PIT,RP/SU8,1500000
D.J. Stewart,PIT,1B,1000000
Dauri Moreta,PIT,RP,785000
Dennis Santana,PIT,RP,1400000
Endy Rodriguez,PIT,1B,775000
Enmanuel Valdez,PIT,2B,800000
Evan Sisk,PIT,RP,760000
Henry Davis,PIT,C,760000
Hunter Barco,PIT,SP,760000
Isaac Mattson,PIT,RP,760000
Jack Little,PIT,RP,760000
Jack Suwinski,PIT,CF,785000
Jared Jones,PIT,SP,775000
Jared Triolo,PIT,3B,775000
Ji-Hwan Bae,PIT,2B,775000
Joey Bart,PIT,C,1175000
Johan Oviedo,PIT,SP,850000
Justin Lawrence,PIT,RP/CL,975000
Kyle Nicolas,PIT,RP,760000
Liover Peguero,PIT,SS,760000
Michael Burrows,PIT,SP,760000
Michael Darrell-Hicks,PIT,RP,760000
Mitch Keller,PIT,SP,15000000
Nick Gonzales,PIT,2B,775000
Nick Yorke,PIT,2B,760000
Oneil Cruz,PIT,CF/SS,785000
Paul Skenes,PIT,SP,875000
Rafael Flores,PIT,C,760000
Ronny Simon,PIT,2B,760000
Ryan Kreidler,PIT,SS,764900
Spencer Horwitz,PIT,1B/2B,767500
Thomas Harrington,PIT,SP,760000
Tommy Pham,PIT,LF,4025000
Tsung-Che Cheng,PIT,SS,760000
Yohan Ramirez,PIT,RP,760000
Adrian Morejon,SD,RP,2000000
Alek Jacob,SD,RP,764500
Bradgley Rodriguez,SD,RP,760000
Bryan Hoeing,SD,RP,784000
Bryce Johnson,SD,CF,760000
David Morgan,SD,RP,760000
Dylan Cease,SD,SP/SP3,13750000
Eguy Rosario,SD,SS,760000
Elias Diaz,SD,C,1500000
Fernando Tatis Jr.,SD,RF,20000000
Freddy Fermin,SD,C,781750
Gavin Sheets,SD,DH,1600000
Jackson Merrill,SD,CF,809500
Jake Cronenworth,SD,2B,11000000
Jason Adam,SD,RP/SU8,4800000
Jeremiah Estrada,SD,RP,776500
Jhony Brito,SD,RP,769500
Joe Musgrove,SD,SP,20000000
Jose Iglesias,SD,3B,3000000
JP Sears,SD,SP,770000
Kyle Hart,SD,RP,1000000
Logan Gillaspie,SD,RP,760000
Luis Arraez,SD,1B/DH/2B,14000000
Luis Campusano,SD,C,1000000
Manny Machado,SD,3B,13000000
Mason McCoy,SD,SS,760000
Mason Miller,SD,RP/CL,765000
Matt Waldron,SD,SP,775800
Michael King,SD,SP,1000000
Nestor Cortes,SD,SP,7600000
Nick Pivetta,SD,SP,1000000
Omar Cruz,SD,RP,760000
Ramon Laureano,SD,LF,4000000
Randy Vasquez,SD,SP,772800
Robert Suarez,SD,RP,10000000
Ron Marinaccio,SD,RP,760000
Ryan O'Hearn,SD,DH,8000000
Sean Reynolds,SD,RP,763100
Tirso Ornelas,SD,OF,760000
Trenton Brooks,SD,1B,760000
Tyler Wade,SD,SS,900000
Wandy Peralta,SD,RP/SU7,4250000
Will Wagner,SD,DH,763000
Xander Bogaerts,SD,SS,25000000
Yu Darvish,SD,SP,20000000
Yuki Matsui,SD,RP,5500000
Yulieski Gurriel,SD,1B,1350000
Andres Munoz,SEA,RP,2500000
Ben Williamson,SEA,3B,760000
Blake Hunt,SEA,C,760000
Blas Castano,SEA,SP,760000
Bryan Woo,SEA,SP,783300
Bryce Miller,SEA,SP,800000
Cal Raleigh,SEA,C,1000000
Caleb Ferguson,SEA,RP/SU8,3000000
Carlos Vargas,SEA,RP,761200
Casey Lawrence,SEA,RP,760000
Casey Legumina,SEA,RP,760000
Cole Young,SEA,SS,760000
Collin Snider,SEA,RP,773000
Domingo Gonzalez,SEA,RP,760000
Dominic Canzone,SEA,RF,760000
Eduard Bazardo,SEA,RP,892700
Emerson Hancock,SEA,RP,766000
Eugenio Suarez,SEA,3B,15000000
Gabe Speier,SEA,RP,845000
George Kirby,SEA,SP,4300000
Gregory Santos,SEA,RP,771100
Harry Ford,SEA,C,760000
J.P. Crawford,SEA,SS,10000000
Jackson Kowar,SEA,RP,763000
Jacob Hurtubise,SEA,OF,761500
Jesse Hahn,SEA,RP,850000
Jhonathan Diaz,SEA,RP,760000
Joe Jacques,SEA,RP,760000
Jorge Polanco,SEA,2B,7000000
Josh Naylor,SEA,1B/OF,10900000
Julio Rodriguez,SEA,CF,18000000
Leody Taveras,SEA,CF,4750000
Leonardo Rivas,SEA,2B,760000
Logan Evans,SEA,SP,760000
Logan Gilbert,SEA,SP/SP4,7625000
Luis Castillo,SEA,SP,22750000
Luke Jackson,SEA,RP,760000
Luke Raley,SEA,1B,787400
Matt Brash,SEA,RP,777600
Miles Mastrobuoni,SEA,LF,768000
Mitch Garver,SEA,C,11500000
Randy Arozarena,SEA,LF,11300000
Rhylan Thomas,SEA,OF,760000
Ryan Bliss,SEA,2B,762100
Samad Taylor,SEA,SS,760000
Tayler Saucedo,SEA,RP,937500
Trent Thornton,SEA,RP,2000000
Troy Taylor,SEA,RP,761700
Victor Robles,SEA,RF,3500000
Andrew Knizner,SF,C,943548
Blade Tidwell,SF,SP,760000
Bryce Eldridge,SF,1B,760000
Carson Seymour,SF,RP,760000
Carson Whisenhunt,SF,SP,760000
Casey Schmitt,SF,3B,780000
Christian Koss,SF,SS,760000
David Villar,SF,3B,760000
Dominic Smith,SF,1B/LF,943548
Drew Gilbert,SF,CF,760000
Erik Miller,SF,RP,780000
Grant McCray,SF,CF,760000
Hayden Birdsong,SF,RP,765000
Heliot Ramos,SF,LF,780000
Jerar Encarnacion,SF,OF,770000
Jesus Rodriguez,SF,C,760000
Joel Peguero,SF,RP,760000
Joey Lucchesi,SF,RP,854839
Jose Butto,SF,RP,784250
JT Brubaker,SF,RP,760000
Jung Hoo Lee,SF,CF,16000000
Justin Verlander,SF,SP/SP1,15000000
Kai-Wei Teng,SF,SP,760000
Keaton Winn,SF,RP,760000
Landen Roupp,SF,SP,765000
Logan Porter,SF,C,760000
Logan Webb,SF,SP,12000000
Luis Matos,SF,OF,780000
Marco Luciano,SF,SS,760000
Mason Black,SF,SP,760000
Matt Chapman,SF,3B,25000000
Matt Gage,SF,RP,760000
Osleivis Basabe,SF,SS,760000
Patrick Bailey,SF,C,780000
Rafael Devers,SF,DH,27500000
Randy Rodriguez,SF,RP,770000
Robbie Ray,SF,SP,25000000
Ryan Walker,SF,RP,780000
Sam Huff,SF,C,780000
Sean Hjelle,SF,RP,760000
Spencer Bivens,SF,RP,765000
Tom Murphy,SF,C,4000000
Trevor McDonald,SF,SP,760000
Tristan Beck,SF,RP,760000
Tyler Fitzgerald,SF,2B,780000
Wade Meckler,SF,OF,760000
Willy Adames,SF,SS,10000000
Wilmer Flores,SF,1B,3500000
Alec Burleson,STL,1B/RF,778650
Andre Granillo,STL,RP,760000
Andre Pallante,STL,SP,2100000
Anthony Veneziano,STL,RP,762925
Brendan Donovan,STL,2B,2850000
Cesar Prieto,STL,2B,760000
Chris Roycroft,STL,RP,764150
Gordon Graceffo,STL,RP,760000
Ivan Herrera,STL,C,770300
Jimmy Crooks III,STL,C,760000
John King,STL,RP,1605000
JoJo Romero,STL,RP,2260000
Jordan Walker,STL,RF,770800
Jorge Alcala,STL,RP/SU7,1500000
Jose Fermin,STL,2B,760000
Kyle Leahy,STL,RP,767000
Lars Nootbaar,STL,LF,2950000
Masyn Winn,STL,SS,770850
Matt Koperniak,STL,3B,62000
Matt Svanson,STL,RP,760000
Matthew Liberatore,STL,SP,775800
Michael McGreevy,STL,SP,760000
Mike Siani,STL,OF,770205
Miles Mikolas,STL,SP,16000000
Nathan Church,STL,OF,760000
Nick Raquet,STL,RP,760000
Nolan Arenado,STL,3B,32000000
Nolan Gorman,STL,3B,782900
Pedro Pages,STL,C,768300
Riley O'Brien,STL,RP,760000
Roddery Munoz,STL,RF,760000
Ryan Fernandez,STL,RP,768600
Sem Robberse,STL,SP,62000
Sonny Gray,STL,SP,25000000
Tekoah Roby,STL,SP,62000
Thomas Saggese,STL,SS,760000
Tink Hence,STL,SP,62000
Victor Scott II,STL,CF,764150
Willson Contreras,STL,1B,18000000
Yohel Pozo,STL,C,760000
Zack Thompson,STL,SP,772200
Adrian Houser,TB,SP,1375000
Alex Faedo,TB,RP,769900
Bobby Seymour,TB,1B,760000
Brandon Lowe,TB,2B,10500000
Brian Van Belle,TB,RP,760000
Bryan Baker,TB,RP,768700
Caleb Boushley,TB,RP,760000
Carson Williams,TB,SS,760000
Chandler Simpson,TB,2B,760000
Christopher Morel,TB,LF,771800
Coco Montes,TB,SS,760000
Cole Sulser,TB,RP,900000
Cole Wilcox,TB,RP,760000
Drew Rasmussen,TB,SP/SP2,2000000
Edwin Uceta,TB,RP,815000
Eric Orze,TB,RP,760000
Everson Pereira,TB,OF,760000
Forrest Whitley,TB,RP,760800
Garrett Acton,TB,RP,775000
Garrett Cleavinger,TB,RP,1200000
Griffin Jax,TB,RP/SU7,2365000
Hunter Bigge,TB,RP,762700
Hunter Feduccia,TB,C,760000
Ian Seymour,TB,RP,760000
Jake Mangum,TB,CF,760000
Jesse Scholtens,TB,RP,768600
Joe Boyle,TB,SP,760000
Joe Rock,TB,SP,760000
Joey Gerber,TB,P,760000
Jonathan Aranda,TB,DH,766500
Jonny DeLuca,TB,CF,770100
Josh Lowe,TB,RF,775100
Junior Caminero,TB,3B,764100
Kameron Misner,TB,CF,760700
Kevin Kelly,TB,RP,776100
Manuel Rodriguez,TB,RP/SU7,769400
Mason Englert,TB,RP,763400
Mason Montgomery,TB,RP,761800
Matt Thaiss,TB,C/1B,1000000
Nathan Lavender,TB,P,760000
Nick Fortes,TB,C,1860000
Pete Fairbanks,TB,RP,3816666
Richard Palacios,TB,OF,775700
Ryan Pepiot,TB,SP,774600
Shane Baz,TB,SP,1450000
Shane McClanahan,TB,SP/SP1,3600000
Stuart Fairchild,TB,OF,760000
Taylor Walls,TB,SS,1350000
Tristan Gray,TB,SS,760000
Tristan Peters,TB,OF,760000
Wander Franco,TB,SS,8000000
Yandy Diaz,TB,1B,10000000
Yoniel Curet,TB,SP,123900
Adolis Garcia,TEX,RF,10500000
Alejandro Osuna,TEX,OF,760000
Billy McKinney,TEX,OF,1000000
C.J. Edwards,TEX,RP/SU7,760000
Chris Martin,TEX,RP/SU8,5500000
Cody Bradford,TEX,RP,774000
Cody Freeman,TEX,3B,760000
Cole Winn,TEX,RP,760000
Corey Seager,TEX,SS,32000000
Danny Coulombe,TEX,RP/SU7,3000000
Dominic Hamel,TEX,RP,760000
Donovan Solano,TEX,2B/SS,760000
Dustin Harris,TEX,3B,760000
Dylan Moore,TEX,2B,760000
Emiliano Teodo,TEX,SP,62000
Evan Carter,TEX,CF,760000
Ezequiel Duran,TEX,2B,776500
Hoby Milner,TEX,RP,2500000
Jack Leiter,TEX,SP,762500
Jacob deGrom,TEX,SP,40000000
Jacob Latz,TEX,SP,760000
Jacob Webb,TEX,RP,1250000
Jake Burger,TEX,1B/3B/DH,790000
Joc Pederson,TEX,DH,13000000
Jon Gray,TEX,SP,13000000
Jonah Heim,TEX,C,4575000
Jose Corniell,TEX,SP,760000
Jose Ruiz,TEX,RP,1225000
Josh H. Smith,TEX,SS/3B,780500
Josh Jung,TEX,3B,780500
Josh Sborz,TEX,RP,1100000
Justin Foscue,TEX,2B,760000
Kumar Rocker,TEX,SP,761500
Kyle Higashioka,TEX,C,5750000
Luis Curvelo,TEX,RP,760000
Marc Church,TEX,RP,760500
Marcus Semien,TEX,2B,26000000
Merrill Kelly,TEX,SP,7000000
Michael Helman,TEX,2B,760000
Nathan Eovaldi,TEX,SP/SP1,18000000
Patrick Corbin,TEX,SP,1100000
Phil Maton,TEX,RP,2000000
Robert Garcia,TEX,RP,772500
Rowdy Tellez,TEX,DH,1000000
Sam Haggerty,TEX,2B,900000
Shawn Armstrong,TEX,RP,1250000
Tyler Mahle,TEX,SP/SP2,16500000
Winston Santos,TEX,SP,62000
Wyatt Langford,TEX,LF,773500
Adam Macko,TOR,SP,123900
Addison Barger,TOR,SS,760000
Alejandro Kirk,TOR,C,4600000
Andres Gimenez,TOR,2B,10000000
Angel Bastardo,TOR,P,760000
Anthony Santander,TOR,LF,13500000
Bo Bichette,TOR,SS,16500000
Bowden Francis,TOR,SP,781500
Braydon Fisher,TOR,RP,760000
Brendon Little,TOR,RP,771800
Chris Bassitt,TOR,SP,21000000
Daulton Varsho,TOR,LF/C,8200000
Davis Schneider,TOR,3B,780000
Dillon Tate,TOR,RP,1400000
Easton Lucas,TOR,SP,800000
Eric Lauer,TOR,RP,2200000
Ernie Clement,TOR,3B,1970000
George Springer,TOR,CF,22500000
Isiah Kiner-Falefa,TOR,SS/3B,7500000
Jacob Barnes,TOR,RP,1400000
Jake Bloss,TOR,SP,123900
Jeff Hoffman,TOR,RP,6000000
Joey Loperfido,TOR,OF,760000
Jonatan Clase,TOR,OF,760000
Jose Berrios,TOR,SP,18000000
Justin Bruihl,TOR,RP,760000
Kevin Gausman,TOR,SP,23000000
Lazaro Estrada,TOR,RP,760000
Leonardo Jimenez,TOR,SS,760000
Louie Varland,TOR,RP,768150
Mason Fluharty,TOR,RP,760000
Max Scherzer,TOR,SP/SP2,15500000
Myles Straw,TOR,CF,6000000
Nathan Lukes,TOR,CF,766800
Nick Sandlin,TOR,RP,1630000
Paxton Schultz,TOR,RP,760000
Robinson Pina,TOR,RP,760000
Ryan Borucki,TOR,RP,760000
Ryan Burr,TOR,RP,786000
Seranthony Dominguez,TOR,RP,8000000
Shane Bieber,TOR,SP/SP1,10000000
Tommy Nance,TOR,RP,760000
Trey Yesavage,TOR,SP,760000
Ty France,TOR,1B,1000000
Tyler Heineman,TOR,C,780300
Vladimir Guerrero Jr.,TOR,1B,28500000
Yariel Rodriguez,TOR,RP,5000000
Yimi Garcia,TOR,RP/SU7,7500000
Andres Chaparro,WSH,3B,821800
Andrew Alvarez,WSH,SP,760000
Andry Lara,WSH,RP,760000
Brad Lord,WSH,SP,760000
Brady House,WSH,SS,760000
C.J. Stubbs,WSH,C,760000
Cade Cavalli,WSH,SP,760200
CJ Abrams,WSH,SS,780600
Clayton Beeter,WSH,RP,763325
