Player Name,Team Abbreviation,Position,2025 Base Salary ($)
Collin Snider,SEA,RP,773000
Yennier Cano,BAL,RP/SU8,772900
Randy Vasquez,SD,SP,772800
Edouard Julien,MIN,2B,772750
Oswald Peraza,LAA,SS,772700
Jordan Westburg,BAL,2B,772700
Robert Garcia,TEX,RP,772500
Jared Shuster,ATH,RP,772350
Bryce Jarvis,ARI,RP,772300
Jose Herrera,ARI,C,772200
Zack Thompson,STL,SP,772200
Dairon Blanco,KC,OF,772000
Jonah Bride,MIN,DH,772000
Xavier Edwards,MIA,SS,772000
Garrett Mitchell,MIL,CF,772000
Sal Frelick,MIL,LF,771800
Brendon Little,TOR,RP,771800
Christopher Morel,TB,LF,771800
Zack Kelly,BOS,RP,771500
Gregory Santos,SEA,RP,771100
Kody Clemens,MIN,2B,771000
Pete Crow-Armstrong,CHC,CF,771000
Max Kranick,NYM,RP,771000
Korey Lee,CHW,C,771000
Brayan Rocchio,CLE,SS,771000
Masyn Winn,STL,SS,770850
Grayson Rodriguez,BAL,SP/SP2,770800
Jordan Walker,STL,RF,770800
Matt Wallner,MIN,RF,770750
Wenceel Perez,DET,CF,770700
Miguel Vargas,CHW,3B,770400
Ivan Herrera,STL,C,770300
Mike Siani,STL,OF,770205
Gabriel Arias,CLE,2B,770200
Jonny DeLuca,TB,CF,770100
Andrew Abbott,CIN,SP,770000
Nacho,ATL,3B,770000
Jake Bird,NYY,RP/SU7,770000
JJ Bleday,ATH,LF,770000
Elly De La Cruz,CIN,SS,770000
Shawn Dubin,BAL,RP,770000
Jerar Encarnacion,SF,OF,770000
Christian Encarnacion-Strand,CIN,1B,770000
Daysbel Hernandez,ATL,RP,770000
Grant Holmes,ATL,SP,770000
Kyle Hurt,LAD,RP,770000
Nolan Jones,CLE,RF,770000
Scott Kingery,LAA,2B,770000
Jack Kochanowicz,LAA,SP,770000
Shea Langeliers,ATH,C,770000
Matt McLain,CIN,2B,770000
Kaleb Ort,HOU,RP,770000
Andy Pages,LAD,CF,770000
Kyren Paris,LAA,SS,770000
Randy Rodriguez,SF,RP,770000
River Ryan,LAD,SP,770000
Spencer Schwellenbach,ATL,SP,770000
JP Sears,SD,SP,770000
AJ Smith-Shawver,ATL,SP,770000
George Soriano,MIA,RP,770000
Lenyn Sosa,CHW,2B/SS,770000
Mason Thompson,WSH,RP,770000
Eric Wagaman,MIA,1B,770000
Ken Waldichuk,ATH,SP,770000
Brandon Williamson,CIN,SP,770000
Ryan Zeferjahn,LAA,RP,770000
Alex Faedo,TB,RP,769900
J.P. France,HOU,RP,769900
Jhony Brito,SD,RP,769500
Eury Perez,MIA,SP,769500
Manuel Rodriguez,TB,RP/SU7,769400
Alex Call,LAD,LF,769100
Jonathan Cannon,CHW,SP,769100
Alec Marsh,KC,SP,769000
Dane Myers,MIA,OF,769000
Bryan Baker,TB,RP,768700
Jacob Young,WSH,CF,768700
Ryan Fernandez,STL,RP,768600
Jesse Scholtens,TB,RP,768600
Pedro Pages,STL,C,768300
Simeon Woods-Richardson,MIN,SP,768250
Cam Booser,CHW,RP,768200
Kyle Stowers,MIA,RF,768200
Louie Varland,TOR,RP,768150
Miles Mastrobuoni,SEA,LF,768000
Max Meyer,MIA,SP,768000
Will Warren,NYY,SP,767600
Spencer Horwitz,PIT,1B/2B,767500
Mitchell Parker,WSH,SP,767200
Brant Hurter,DET,RP,767100
Porter Hodge,CHC,RP,767000
Kyle Leahy,STL,RP,767000
Jhonkensy Noel,CLE,1B,766900
Nathan Lukes,TOR,CF,766800
Jonathan Aranda,TB,DH,766500
Bryan King,HOU,RP,766400
Blaze Alexander,ARI,SS,766300
Luken Baker,LAD,1B,766100
D.L. Hall,MIL,RP,766100
Cade Povich,BAL,SP,766100
Luisangel Acuna,NYM,2B,766000
Richard Fitts,BOS,SP,766000
Emerson Hancock,SEA,RP,766000
Brenan Hanifee,DET,RP,766000
Ronny Mauricio,NYM,SS,766000
Daniel Schneemann,CLE,SS,766000
Jordan Leasure,CHW,RP,765800
Davis Martin,CHW,SP,765450
Jose Ferrer,WSH,RP,765400
Robert Gasser,MIL,SP,765400
Taylor Trammell,HOU,OF,765200
Yoendrys Gomez,CHW,SP,765050
Osvaldo Bido,ATH,RP,765000
Hayden Birdsong,SF,RP,765000
Spencer Bivens,SF,RP,765000
Sean Bouchard,COL,RF,765000
Slade Cecconi,CLE,SP,765000
Brenton Doyle,COL,CF/OF,765000
Zack Gelof,ATH,2B,765000
Hunter Goodman,COL,RF,765000
Luis Medina,ATH,SP,765000
Mason Miller,SD,RP/CL,765000
Connor Norby,MIA,3B,765000
Landen Roupp,SF,SP,765000
Max Schuemann,ATH,SS,765000
Tyler Soderstrom,ATH,1B,765000
Mitch Spence,ATH,RP,765000
Carson Spiers,CIN,SP,765000
Michael Toglia,COL,1B,765000
Victor Vodnik,COL,RP,765000
Ryan Kreidler,PIT,SS,764900
Jackson Holliday,BAL,2B,764800
Drew Thorpe,CHW,SP,764750
Erik Sabrowski,CLE,RP,764700
James Wood,WSH,LF,764600
Alek Jacob,SD,RP,764500
Christian Scott,NYM,SP,764500
Brooks Lee,MIN,3B,764450
DJ Herz,WSH,SP,764200
Chris Roycroft,STL,RP,764150
Victor Scott II,STL,CF,764150
Junior Caminero,TB,3B,764100
Heston Kjerstad,BAL,OF,764000
Tyler Phillips,MIA,RP,764000
Trey Sweeney,DET,SS,764000
Weston Wilson,PHI,1B,764000
Oliver Dunn,MIL,3B,763700
Sawyer Gipson-Long,DET,SP,763600
Carlos Narvaez,BOS,C,763500
Zach Penrod,LAD,RP,763500
Mason Englert,TB,RP,763400
Fraser Ellard,CHW,RP,763375
Clayton Beeter,WSH,RP,763325
Zach Dezenzo,HOU,SS,763200
Kyle Manzardo,CLE,DH,763200
Brent Headrick,NYY,RP,763125
Sean Reynolds,SD,RP,763100
Jackson Kowar,SEA,RP,763000
Will Wagner,SD,DH,763000
Anthony Veneziano,STL,RP,762925
Joey Cantillo,CLE,SP,762800
Hunter Bigge,TB,RP,762700
Blake Walston,ARI,RP,762700
Brooks Baldwin,CHW,SS,762625
Prelander Berroa,CHW,RP,762625
Bryan Ramos,CHW,3B,762625
Dillon Dingler,DET,C,762600
Lake Bachar,MIA,RP,762500
Ben Brown,CHC,SP,762500
Ben Casparius,LAD,RP,762500
Griffin Conine,MIA,LF,762500
Edgardo Henriquez,LAD,RP,762500
Jack Leiter,TEX,SP,762500
Mickey Gasper,MIN,1B,762450
Jose Tena,WSH,SS,762400
Chayce McDermott,BAL,RP,762200
Curtis Mead,CHW,3B,762200
Eduardo Salazar,WSH,RP,762200
Abner Uribe,MIL,RP,762200
Jacob Amaya,CHW,SS,762125
Ryan Bliss,SEA,2B,762100
Jordan Beck,COL,LF,762000
Bradley Blalock,COL,RP,762000
Angel Chivilli,COL,RP,762000
Jeff Criswell,COL,RP,762000
Seth Halvorsen,COL,RP,762000
Chris Murphy,BOS,RP,762000
Luis Peralta,COL,RP,762000
Dylan Crews,WSH,RF,761800
Mason Montgomery,TB,RP,761800
Troy Taylor,SEA,RP,761700
Julian Aguiar,CIN,SP,761500
Blake Dunn,CIN,OF,761500
Jacob Hurtubise,SEA,OF,761500
Rhett Lowder,CIN,SP,761500
Graham Pauley,MIA,3B,761500
Kumar Rocker,TEX,SP,761500
Javier Sanoja,MIA,SS,761500
Ty Madden,DET,SP,761400
Luis Contreras,HOU,RP,761300
DaShawn Keirsey,MIN,OF,761250
Carlos Vargas,SEA,RP,761200
Vinny Capra,CHW,SS,761100
Isaac Collins,MIL,OF,761100
Jackson Jobe,DET,SP,760900
Johnathan Rodriguez,CLE,OF,760900
Ky Bush,CHW,SP,760800
Brandon Eisert,CHW,RP,760800
Forrest Whitley,TB,RP,760800
Kameron Misner,TB,CF,760700
Marc Church,TEX,RP,760500
Zach Brzykcy,WSH,RP,760400
Pedro Leon,HOU,OF,760400
Sean Burke,CHW,SP,760350
Brandon Lockridge,MIL,OF,760300
Orlando Ribalta,WSH,RP,760300
Cade Cavalli,WSH,SP,760200
Mick Abel,MIN,SP,760000
Philip Abner,ARI,RP,760000
Maximo Acosta,MIA,SS,760000
Jordyn Adams,BAL,OF,760000
Travis Adams,MIN,RP,760000
Ty Adcock,NYM,RP,760000
Zach Agnos,COL,RP,760000
Kevin Alcantara,CHC,OF,760000
Sergio Alcantara,ARI,SS,760000
Samuel Aldegheri,LAA,SP,760000
C.J. Alexander,LAD,3B,760000
Jason Alexander,HOU,RP,760000
Tyler Alexander,CHW,RP,760000
Jorge Alfaro,WSH,C,760000
Greg Allen,BAL,OF,760000
Elvis Alvarado,ATH,RP,760000
Andrew Alvarez,WSH,SP,760000
Adael Amador,COL,SS,760000
Shaun Anderson,LAA,RP,760000
Roman Anthony,BOS,RF,760000
Orlando Arcia,COL,SS,760000
Luarbert Arias,MIA,RP,760000
Braxton Ashcraft,PIT,RP,760000
Drew Avans,MIL,OF,760000
Luinder Avila,KC,RP,760000
Jose Azocar,ATL,OF,760000
Kyle Backhus,ARI,RP,760000
Darren Baker,WSH,2B,760000
Drake Baldwin,ATL,C,760000
Moises Ballesteros,CHC,C,760000
Will Banfield,CIN,C,760000
David Banuelos,BAL,C,760000
Hunter Barco,PIT,SP,760000
Addison Barger,TOR,SS,760000
Mason Barnett,ATH,SP,760000
Jorge Barrosa,ARI,OF,760000
Osleivis Basabe,SF,SS,760000
Samuel Basallo,BAL,C,760000
Brady Basso,ATH,RP,760000
Angel Bastardo,TOR,P,760000
Dylan Beavers,BAL,RF,760000
Tristan Beck,SF,RP,760000
Sam Benschoter,CIN,RP,760000
Will Benson,CIN,RF,760000
Ryan Bergert,KC,SP,760000
Warming Bernabel,COL,SS,760000
Steward Berroa,MIL,OF,760000
Mason Black,SF,SP,760000
Tyler Black,MIL,2B,760000
Paul Blackburn,NYY,RP,760000
Scott Blewett,BAL,RP,760000
A.J. Blubaugh,HOU,SP,760000
Ryan Borucki,TOR,RP,760000
Caleb Boushley,TB,RP,760000
Ben Bowden,ATH,RP,760000
Jonathan Bowlan,KC,RP,760000
Joe Boyle,TB,SP,760000
Rob Brantly,MIA,C,760000
John Brebbia,ATL,RP,760000
Will Brennan,CLE,RF,760000
Connor Brogdon,LAA,RP,760000
Trenton Brooks,SD,1B,760000
McCade Brown,COL,SP,760000
JT Brubaker,SF,RP,760000
Justin Bruihl,TOR,RP,760000
Walker Buehler,PHI,SP/SP1,760000
Juan Burgos,ARI,RP,760000
Chase Burns,CIN,RP,760000
Michael Burrows,PIT,SP,760000
Genesis Cabrera,MIN,RP,760000
Jac Caglianone,KC,1B,760000
Owen Caissie,CHC,OF,760000
Tyler Callihan,CIN,2B,760000
Daz Cameron,MIL,LF,760000
Noah Cameron,KC,SP,760000
Isaiah Campbell,BOS,RP,760000
Gustavo Campero,LAA,OF,760000
Alexander Canario,PIT,OF,760000
Dominic Canzone,SEA,RF,760000
Alex Carrillo,NYM,RP,760000
Evan Carter,TEX,CF,760000
Blas Castano,SEA,SP,760000
Jose Castillo,BAL,RP,760000
Luis Castillo,BAL,SP,760000
Bubba Chandler,PIT,SP,760000
Tsung-Che Cheng,PIT,SS,760000
Nathan Church,STL,OF,760000
Denzel Clarke,ATH,CF,760000
Jonatan Clase,TOR,OF,760000
Zach Cole Jr.,HOU,OF,760000
Roansy Contreras,COL,RP,760000
Billy Cook,PIT,OF,760000
Jose Corniell,TEX,SP,760000
Kenedy Corona,HOU,OF,760000
Carlos Cortes,ATH,2B,760000
Tom Cosgrove,CHC,RP,760000
Austin Cox,ATL,RP,760000
Blaine Crim,COL,1B,760000
Nabil Crismatt,ARI,SP,760000
Jimmy Crooks III,STL,C,760000
Omar Cruz,SD,RP,760000
Steven Cruz,KC,RP,760000
Xzavion Curry,MIA,RP,760000
Luis Curvelo,TEX,RP,760000
Ryan Cusick,PHI,SP,760000
Caden Dana,LAA,SP,760000
Davis Daniel,ATL,RP,760000
Dugan Darnell,COL,RP,760000
Michael Darrell-Hicks,PIT,RP,760000
Logan Davidson,LAA,1B,760000
Henry Davis,PIT,C,760000
Noah Davis,MIN,RP,760000
Jose De Leon,BOS,RP,760000
Enyel De Los Santos,HOU,RP,760000
Yerry De Los Santos,NYY,RP,760000
Justin Dean,LAD,OF,760000
Adrian Del Castillo,ARI,C,760000
Cam Devanney,PIT,SS,760000
Jhonathan Diaz,SEA,RP,760000
Yilber Diaz,ARI,RP,760000
Hunter Dobbins,BOS,SP,760000
Dylan Dodd,ATL,RP,760000
Chase Dollander,COL,SP,760000
Jack Dreyer,LAD,RP,760000
Carlos Duran,ATH,RP,760000
Caleb Durbin,MIL,SS,760000
Connelly Early,BOS,SP,760000
Nate Eaton,BOS,LF,760000
Jake Eder,WSH,SP,760000
C.J. Edwards,TEX,RP/SU7,760000
Bryce Eldridge,SF,1B,760000
Tim Elko,CHW,1B,760000
Tristin English,ARI,OF,760000
Dietrich Enns,BAL,RP,760000
Nic Enright,CLE,RP,760000
J.C. Escarra,NYY,C,760000
Jose Espada,BAL,RP,760000
Joey Estes,ATH,SP,760000
Lazaro Estrada,TOR,RP,760000
Logan Evans,SEA,SP,760000
Stuart Fairchild,TB,OF,760000
Mitch Farris,LAA,SP,760000
Erick Fedde,MIL,RP,760000
Hunter Feduccia,TB,C,760000
Tyler Ferguson,ATH,RP,760000
Jose Fermin,STL,2B,760000
Jose Fermin,LAA,RP,760000
Yanquiel Fernandez,COL,OF,760000
Julian Fernandez,WSH,RP,760000
David Festa,MIN,SP,760000
Matt Festa,CLE,RP,760000
J.P. Feyereisen,LAD,RP,760000
Braydon Fisher,TOR,RP,760000
Ryan Fitzgerald,MIN,SS,760000
Dominic Fletcher,CHW,OF,760000
Rafael Flores,PIT,C,760000
Mason Fluharty,TOR,RP,760000
Harry Ford,SEA,C,760000
Justin Foscue,TEX,2B,760000
Nick Frasso,LAD,SP,760000
Alex Freeland,LAD,SS,760000
Caleb Freeman,CHW,RP,760000
Cody Freeman,TEX,3B,760000
Didier Fuentes,ATL,SS,760000
Braxton Fulford,COL,C,760000
Carson Fulmer,LAA,RP,760000
Kody Funderburk,MIN,RP,760000
Matt Gage,SF,RP,760000
Aramis Garcia,ARI,C,760000
Brandyn Garcia,ARI,RP,760000
Jhostynxon Garcia,BOS,OF,760000
Luis Garcia,LAA,RP/SU8,760000
Rico Garcia,BAL,RP,760000
Justin Garza,NYM,RP,760000
Joey Gerber,TB,P,760000
Paul Gervase,LAD,RP,760000
Cade Gibson,MIA,RP,760000
Drew Gilbert,SF,CF,760000
Logan Gillaspie,SD,RP,760000
J.T. Ginn,ATH,SP,760000
Domingo Gonzalez,SEA,RP,760000
Wikelman Gonzalez,CHW,RP,760000
Colton Gordon,HOU,RP,760000
Tanner Gordon,COL,SP,760000
Gordon Graceffo,STL,RP,760000
Andre Granillo,STL,RP,760000
Tristan Gray,TB,SS,760000
Vaughn Grissom,BOS,2B,760000
Sean Guenther,DET,RP,760000
Luis Guerrero,BOS,RP,760000
Ryan Gusto,MIA,RP,760000
Denzer Guzman,LAA,SS,760000
Petey Halpin,CLE,OF,760000
Dominic Hamel,TEX,RP,760000
Maverick Handley,BAL,C,760000
Thomas Harrington,PIT,SP,760000
Brett Harris,ATH,3B,760000
Dustin Harris,TEX,3B,760000
Hayden Harris,ATL,RP,760000
Kyle Harrison,BOS,RP,760000
Geoff Hartlieb,DET,RP,760000
Robert Hassell,WSH,OF,760000
Thomas Hatch,MIN,RP,760000
Andrew Heaney,LAD,SP/SP4,760000
Michael Helman,TEX,2B,760000
Logan Henderson,MIL,SP,760000
Cole Henry,WSH,RP,760000
Tommy Henry,ARI,SP,760000
Kevin Herget,NYM,RP,760000
Darell Hernaiz,ATH,SS,760000
Heriberto Hernandez,MIA,C,760000
Nick Hernandez,HOU,RP,760000
Brewer Hicklen,PHI,OF,760000
Liam Hicks,MIA,C,760000
Jaden Hill,COL,RP,760000
Rece Hinds,CIN,RF,760000
Yaramil Hiraldo,BAL,RP,760000
Keston Hiura,COL,2B,760000
Sean Hjelle,SF,RP,760000
Andrew Hoffman,ARI,RP,760000
Nolan Hoffman,PHI,P,760000
Gunnar Hoglund,ATH,SP,760000
Gavin Hollowell,CHC,RP,760000
Grant Holman,ATH,RP,760000
Bailey Horn,DET,RP,760000
Cade Horton,CHC,SP,760000
Brady House,WSH,SS,760000
Cooper Hummel,HOU,LF/C,760000
Blake Hunt,SEA,C,760000
Alex Jackson,BAL,C/OF,760000
Jeremiah Jackson,BAL,2B,760000
Luke Jackson,SEA,RP,760000
Joe Jacques,SEA,RP,760000
Drey Jameson,ARI,RP,760000
Carter Jensen,KC,C,760000
Leonardo Jimenez,TOR,SS,760000
Bryce Johnson,SD,CF,760000
Daniel Johnson,BAL,RF,760000
Ryan Johnson,LAA,RP,760000
Seth Johnson,PHI,RP,760000
Troy Johnston,MIA,OF,760000
Corey Julks,CHW,CF,760000
Jace Jung,DET,3B,760000
Janson Junk,MIA,SP,760000
Connor Kaiser,ARI,SS,760000
Kyle Karros,COL,3B,760000
Niko Kavadas,LAA,1B,760000
C.J. Kayfus,CLE,1B,760000
Luke Keaschall,MIN,2B,760000
Casey Kelly,ARI,RP,760000
Michael Kelly,ATH,RP,760000
Otto Kemp,PHI,3B,760000
Buddy Kennedy,LAD,2B,760000
Zak Kent,CLE,RP,760000
Carter Kieboom,LAA,3B,760000
Craig Kimbrel,HOU,RP/CL,760000
Will Klein,LAD,RP,760000
Landon Knack,LAD,SP,760000
Stephen Kolek,KC,SP,760000
Christian Koss,SF,SS,760000
Matt Krook,CLE,RP,760000
Nick Kurtz,ATH,1B,760000
Joe La Sorsa,CIN,RP,760000
Rafael Lantigua,PHI,2B,760000
Sauryn Lao,WSH,RP,760000
Andry Lara,WSH,RP,760000
Jhancarlos Lara,ATL,SP,760000
Jacob Latz,TEX,SP,760000
Nathan Lavender,TB,P,760000
Cody Laweryson,MIN,RP,760000
Jordan Lawlar,ARI,SS,760000
Casey Lawrence,SEA,RP,760000
Max Lazar,PHI,RP,760000
Chase Lee,DET,RP,760000
Casey Legumina,SEA,RP,760000
Daylen Lile,WSH,OF,760000
Trey Lipscomb,WSH,3B,760000
Jack Little,PIT,RP,760000
Luke Little,CHC,RP,760000
Tyler Locklear,ARI,1B,760000
Nick Loftin,KC,SS,760000
Joey Loperfido,TOR,OF,760000
Jacob Lopez,ATH,SP,760000
Brad Lord,WSH,SP,760000
Ryan Loutos,WSH,RP,760000
Nathaniel Lowe,BOS,1B,760000
Marco Luciano,SF,SS,760000
Matthew Lugo,LAA,SS,760000
Willie MacIver,ATH,C,760000
Vimael Machin,BAL,2B,760000
Anthony Maldonado,ATH,RP,760000
Jake Mangum,TB,CF,760000
Matt Manning,PHI,SP,760000
Ron Marinaccio,SD,RP,760000
Jakob Marsee,MIA,OF,760000
Noelvi Marte,CIN,3B,760000
Austin Martin,MIN,SS,760000
Corbin Martin,BAL,RP,760000
Angel Martinez,CLE,CF,760000
Seth Martinez,MIA,RP,760000
Brice Matthews,HOU,SS,760000
Zebby Matthews,MIN,SP,760000
Isaac Mattson,PIT,RP,760000
Zach Maxwell,CIN,RP,760000
Marcelo Mayer,BOS,3B,760000
Coby Mayo,BAL,3B,760000
Adam Mazur,MIA,SP,760000
Mason McCoy,SD,SS,760000
Grant McCray,SF,CF,760000
Carson McCusker,MIN,OF,760000
Garrett McDaniels,LAD,RP,760000
Trevor McDonald,SF,SP,760000
Easton McGee,MIL,RP,760000
Scott McGough,ATH,RP,760000
Michael McGreevy,STL,SP,760000
Nolan McLean,NYM,SP,760000
Wade Meckler,SF,OF,760000
Victor Mederos,LAA,RP,760000
Chase Meidroth,CHW,SS,760000
Juan Mejia,COL,RP,760000
Jacob Melton,HOU,CF,760000
Troy Melton,DET,RP,760000
Cristian Mena,ARI,RP,760000
Michael Mercado,PHI,RP,760000
Victor Mesa Jr.,MIA,OF,760000
Parker Messick,CLE,SP,760000
Luis Mey,CIN,RP,760000
Drew Millas,WSH,C,760000
Bobby Miller,LAD,SP,760000
Owen Miller,COL,SS,760000
Anthony Misiewicz,MIN,RP,760000
Jacob Misiorowski,MIL,SP,760000
Anthony Molina,COL,RP,760000
Andruw Monasterio,MIL,SS,760000
Keider Montero,DET,SP,760000
Coco Montes,TB,SS,760000
Christian Montes De Oca,ARI,RP,760000
Pat Monteverde,MIA,RP,760000
Colson Montgomery,CHW,SS,760000
Christian Moore,LAA,2B,760000
Dylan Moore,TEX,2B,760000
Luis Morales,ATH,SP,760000
David Morgan,SD,RP,760000
Juan Morillo,ARI,RP,760000
Charlie Morton,ATL,SP/SP3,760000
Jovani Moran,BOS,RP,760000
Max Muncy,ATH,3B,760000
Roddery Munoz,STL,RF,760000
Noah Murdock,KC,RP,760000
Jayden Murray,HOU,RP,760000
Rolddy Munoz,ATL,RP,760000
Tommy Nance,TOR,RP,760000
Nick Nastrini,LAD,SP,760000
Brian Navarreto,MIA,C,760000
Kyle Nicolas,PIT,RP,760000
Tomas Nido,DET,C,760000
Doug Nikhazy,CLE,SP,760000
Ryan Noda,BAL,1B,760000
Austin Nola,COL,C,760000
Dedniel Nunez,NYM,RP,760000
Dom Nunez,CLE,C,760000
Eduarniel Nunez,ATH,RP,760000
Nasim Nunez,WSH,SS,760000
Riley O'Brien,STL,RP,760000
Pierson Ohl,MIN,RP,760000
Jonathan Ornelas,ATL,SS,760000
Tirso Ornelas,SD,OF,760000
Eric Orze,TB,RP,760000
Alejandro Osuna,TEX,OF,760000
Michel Otanez,ATH,RP,760000
Joshua Palacios,CHW,CF,760000
Daniel Palencia,CHC,RP,760000
Jake Palisch,CHW,RP,760000
Carson Palmquist,COL,RP,760000
Chad Patrick,MIL,RP,760000
Joel Peguero,SF,RP,760000
Liover Peguero,PIT,SS,760000
Sammy Peralta,LAA,RP,760000
Jhonny Pereda,MIN,C,760000
Everson Pereira,TB,OF,760000
Jack Perkins,ATH,RP,760000
Tristan Peters,TB,OF,760000
Michael Petersen,MIA,RP,760000
Chase Petty,CIN,SP,760000
Connor Phillips,CIN,RP,760000
Konnor Pilkington,WSH,RP,760000
Robinson Pina,TOR,RP,760000
Jonathan Pintaro,NYM,RP,760000
Austin Pope,ARI,RP,760000
Logan Porter,SF,C,760000
P.J. Poulin,WSH,RP,760000
Yohel Pozo,STL,C,760000
Quinn Priester,MIL,SP,760000
Cesar Prieto,STL,2B,760000
Edgar Quero,CHW,C,760000
Carson Ragsdale,BAL,SP,760000
Agustin Ramirez,MIA,C,760000
Erasmo Ramirez,MIN,RP,760000
Yohan Ramirez,PIT,RP,760000
Alan Rangel,PHI,SP,760000
Nick Raquet,STL,RP,760000
Taylor Rashi,ARI,RP,760000
John Rave,KC,CF,760000
Lyon Richardson,CIN,RP,760000
Ryan Ritter,COL,SS,760000
Leonardo Rivas,SEA,2B,760000
Sebastian Rivero,LAA,C,760000
Christian Roa,MIA,SP,760000
Daniel Robert,PHI,RP,760000
Ethan Roberts,CHC,RP,760000
Will Robertson,CHW,LF,760000
Chuckie Robinson,ATL,C,760000
Joe Rock,TB,SP,760000
Alan Roden,MIN,RF,760000
Bradgley Rodriguez,SD,RP,760000
Carlos D. Rodriguez,ATL,OF,760000
Carlos F. Rodriguez,MIL,RP,760000
Jesus Rodriguez,SF,C,760000
Ryan Rolison,COL,RP,760000
Drew Romo,COL,C,760000
John Rooney,HOU,RP,760000
Eddie Rosario,ATL,LF,760000
Eguy Rosario,SD,SS,760000
Dylan Ross,NYM,P,760000
Houston Roth,BAL,RP,760000
Esteury Ruiz,LAD,CF,760000
Dalton Rushing,LAD,C,760000
Jackson Rutledge,WSH,RP,760000
Andrew Saalfrank,ARI,RP,760000
Blake Sabol,CHW,C/RF,760000
Thomas Saggese,STL,SS,760000
Cesar Salazar,HOU,C,760000
Ali Sanchez,BOS,C,760000
Cam Sanders,PIT,RP,760000
Jayvien Sandridge,NYY,RP,760000
Reiver Sanmartin,CIN,RP,760000
Carlos Santana,CHC,1B/DH,760000
Roki Sasaki,LAD,SP,760000
Cam Schlittler,NYY,SP,760000
Paxton Schultz,TOR,RP,760000
Aaron Schunk,COL,3B,760000
Tayler Scott,HOU,RP,760000
Connor Seabold,ATL,RP,760000
Anthony Seigler,MIL,C,760000
Colin Selby,BAL,RP,760000
Hayden Senger,NYM,C,760000
Bobby Seymour,TB,1B,760000
Carson Seymour,SF,RP,760000
Ian Seymour,TB,RP,760000
Matt Shaw,CHC,3B,760000
Zack Short,HOU,2B,760000
Chase Shugart,PIT,RP,760000
Chase Silseth,LAA,RP,760000
Ronny Simon,PIT,2B,760000
Chandler Simpson,TB,2B,760000
Josh Simpson,MIA,RP,760000
Evan Sisk,PIT,RP,760000
Cam Smith,HOU,RF,760000
Dylan Smith,DET,RP,760000
Shane Smith,CHW,SP,760000
Nick Sogard,BOS,2B,760000
Donovan Solano,TEX,2B/SS,760000
Drew Sommers,DET,RP,760000
Bennett Sousa,HOU,RP,760000
Brandon Sproat,NYM,SP,760000
Jacob Stallings,BAL,C,760000
Justin Sterner,ATH,RP,760000
Chad Stevens,LAA,SS,760000
Sal Stewart,CIN,3B,760000
Robert Stock,BOS,RP,760000
Chris Stratton,LAD,RP,760000
Hunter Stratton,ATL,RP,760000
Kade Strowd,BAL,RP,760000
C.J. Stubbs,WSH,C,760000
Wander Suero,NYM,RP,760000
Brett Sullivan,PIT,C,760000
Matt Svanson,STL,RP,760000
Devin Sweet,PHI,RP,760000
Freddy Tarnok,MIA,SP,760000
Tim Tawa,ARI,2B,760000
Chris Taylor,LAA,3B/SS/OF,760000
Grant Taylor,CHW,RP,760000
Samad Taylor,SEA,SS,760000
Kyle Teel,CHW,C,760000
Kai-Wei Teng,SF,SP,760000
Bryce Teodosio,LAA,CF,760000
Colby Thomas,ATH,RF,760000
Connor Thomas,MIL,RP,760000
Rhylan Thomas,SEA,OF,760000
Blade Tidwell,SF,SP,760000
Tyler Tolbert,KC,SS,760000
Payton Tolle,BOS,SP,760000
Jonah Tong,NYM,SP,760000
Touki Toussaint,LAA,RP,760000
Lou Trivino,PHI,RP,760000
Chadwick Tromp,BAL,C,760000
Jose Urena,LAA,RP,760000
George Valera,CLE,RF,760000
Brian Van Belle,TB,RP,760000
Logan VanWey,HOU,RP,760000
Mike Vasil,CHW,RP,760000
Terrin Vavra,BAL,2B,760000
Luis Vazquez,BAL,SS,760000
Zac Veen,COL,LF,760000
Vince Velasquez,CLE,RP,760000
Ryan Vilade,CIN,LF,760000
David Villar,SF,3B,760000
Jorbit Vivas,NYY,SS,760000
Jack WInkler,MIA,SS,760000
Brandon Waddell,NYM,RP,760000
Hurston Waldrep,ATL,SP,760000
Josh Walker,BAL,RP,760000
Chad Wallach,LAA,C,760000
Brandon Walter,HOU,SP,760000
Andrew Walters,CLE,RP,760000
Donnie Walton,PHI,SS,760000
Drew Waters,KC,OF,760000
Jordan Weems,HOU,RP,760000
Carson Whisenhunt,SF,SP,760000
Shay Whitcomb,HOU,SS,760000
Owen White,CHW,RP,760000
Jordan Wicks,CHC,RP,760000
Joey Wiemer,MIA,CF,760000
Cole Wilcox,TB,RP,760000
Nathan Wiles,ATL,RP,760000
Carson Williams,TB,SS,760000
Luke Williams,ATL,SS,760000
Ben Williamson,SEA,3B,760000
Jacob Wilson,ATH,SS,760000
Will Wilson,CLE,SS,760000
Allan Winans,NYY,RP,760000
Josh Winckowski,BOS,RP,760000
Cole Winn,TEX,RP,760000
Keaton Winn,SF,RP,760000
Brett Wisely,ATL,2B,760000
Grant Wolfram,BAL,RP,760000
Jake Woodford,ARI,RP,760000
Gage Workman,DET,3B,760000
Randy Wynne,CIN,RP,760000
Trey Yesavage,TOR,SP,760000
Craig Yoho,MIL,RP,760000
Nick Yorke,PIT,2B,760000
Brandon Young,BAL,SP,760000
